id,Secteur,Poste,Entreprise,Ville,Date_de_publication,Contrat,Experience,Niveau_etude,Lien
21eaf57a-9658-4a48-8523-1645bb11148b,Banque / Finance,Chargé De Clientèle (H/F),Bank Assafa,Safi,2025-05-19,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele-hf-recrutement-bank-assafa-safi-171662.html
6e123b0a-cd42-4e19-9c93-ae7108fc1b9c,Banque / Finance,Chargé De Clientèle (H/F),Bank Assafa,Berrechid,2025-05-19,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-clientele-hf-recrutement-bank-assafa-berrechid-171661.html
e26878a8-8677-44f8-831a-adb1fbc55ec2,Banque / Finance,Chargé De Compte (H/F),Bank Assafa,Berrechid,2025-05-19,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-compte-hf-recrutement-bank-assafa-berrechid-171660.html
92cc6939-8f10-4808-83c4-cf7ff55f61b6,Banque / Finance,Contrôleur Permanent Risques & Finances (H/F),Bank Assafa,Casablanca,2025-05-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleur-permanent-risques-finances-hf-recrutement-bank-assafa-casablanca-171659.html
7eaaf1d1-b2fc-4898-b602-e7903b1dcc24,Banque / Finance,Chargé De Compte (H/F),Bank Assafa,Fès,2025-05-19,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-compte-hf-recrutement-bank-assafa-fes-171658.html
74132a73-dff8-4400-9065-9da10757b593,Banque / Finance,Chef De Projet Organisation - Confirmé / Sénior (H/F),Bank Assafa,Casablanca,2025-05-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-organisation---confirme-senior-hf-recrutement-bank-assafa-casablanca-171657.html
801f4dc0-6c49-4a61-a3f0-e7e40174cf59,Banque / Finance,Chargé De La Sécurité Financière H/F,Bank Assafa,Casablanca,2025-05-19,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-la-securite-financiere-hf-recrutement-bank-assafa-casablanca-171656.html
8d969cd2-4239-45d1-99e0-beae2f2b4e33,Banque / Finance,Superviseur Des Risques,Société Générale African Business Services - Sg Abs,Casablanca,2025-05-16,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-superviseur-des-risques-recrutement-societe-generale-african-business-services---sg-abs-casablanca-171643.html
4117a0e0-7bce-4b88-ba25-98b336ebcceb,Banque / Finance,Chef D'Agence,Fondation Arrawaj,Bouskoura,2025-05-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence-recrutement-fondation-arrawaj-bouskoura-171637.html
f2b528cf-8fd1-4a3a-a4ec-c4d59f47d7e2,Banque / Finance,Chef D'Agence - Imintanout,Fondation Arrawaj,Imintanoute,2025-05-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---imintanout-recrutement-fondation-arrawaj-imintanoute-171634.html
b35f425b-6477-417d-9644-0cb1c208f393,Banque / Finance,Chef D'Agence - Tinghir,Fondation Arrawaj,Tinghir,2025-05-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---tinghir-recrutement-fondation-arrawaj-tinghir-171632.html
6ccf2e2c-18a2-400b-bc97-0cdeb3862752,Banque / Finance,Chef D'Agence - Jemaa,Fondation Arrawaj,Casablanca,2025-05-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---jemaa-recrutement-fondation-arrawaj-casablanca-171631.html
b44a8a83-c302-47cf-b277-1fb4a7713b8a,Banque / Finance,Chef D'Agence - Sidi Allal Tazi,Fondation Arrawaj,Kénitra,2025-05-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---sidi-allal-tazi-recrutement-fondation-arrawaj-kenitra-171630.html
06def941-a90e-4529-ad97-3f48f77d60d7,Banque / Finance,Chef D'Agence - Meknès Boustane Ouislane,Fondation Arrawaj,Meknès,2025-05-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---meknes-boustane-ouislane-recrutement-fondation-arrawaj-meknes-171629.html
106185bc-b2f8-4e6a-a606-363f932df3af,Banque / Finance,Conseiller De Clientèle (H/F),Eqdom,Casablanca,2025-05-16,Intérim,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-conseiller-de-clientele-hf-recrutement-eqdom-casablanca-171628.html
57984c6d-45ed-43c2-b450-c8bfc5ecea3d,Banque / Finance,Chargé D'Affaires ( Entreprises / Corporate),Bank Al Yousr,Casablanca,2025-05-16,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-daffaires-entreprises-corporate-recrutement-bank-al-yousr-casablanca-170895.html
b42c050b-c223-4a49-a80f-c35f26599e82,Banque / Finance,Consultant En Finance Anglophone (F/H),Cgi Technologies Et Solutions Maroc,Casablanca,2025-05-15,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-en-finance-anglophone-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171600.html
9fd2ac71-0a93-4625-84b8-e8e94ac736f9,Banque / Finance,Chef De Projet Amoa Finance Et Risque,Société Générale African Business Services - Sg Abs,Casablanca,2025-05-15,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-amoa-finance-et-risque-recrutement-societe-generale-african-business-services---sg-abs-casablanca-171591.html
faeebcd6-35be-48ef-8145-209276a0aa97,Banque / Finance,Gestionnaire Des Immobilisations Sénior,Fondation Arrawaj,Rabat,2025-05-15,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-gestionnaire-des-immobilisations-senior-recrutement-fondation-arrawaj-rabat-171587.html
d634591a-a9eb-406e-b9b0-5c0d8875b8b9,Banque / Finance,Chef De Projet Métier,Fondation Arrawaj,Rabat,2025-05-15,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-metier-recrutement-fondation-arrawaj-rabat-171586.html
9c31859c-9bbb-4e48-be1c-b7ef24cb40f6,Banque / Finance,Responsable Suivi Judiciaire (H/F),Carl Rogers Consulting,Casablanca,2025-05-15,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-suivi-judiciaire-hf-recrutement-carl-rogers-consulting-casablanca-171575.html
221d7a5f-baac-43a1-994f-da880900d1ac,Banque / Finance,Responsable Recouvrement (H/F),Carl Rogers Consulting,Casablanca,2025-05-15,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-responsable-recouvrement-hf-recrutement-carl-rogers-consulting-casablanca-171574.html
9c583b9d-cd51-4764-9115-8f34a4245afd,Banque / Finance,Chargé De Portefeuille H/F - Sidi Slimane,Fondation Arrawaj,Kénitra,2025-05-15,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille-hf---sidi-slimane-recrutement-fondation-arrawaj-kenitra-171566.html
23e6902c-3a36-4d12-8217-d6d792b17ebd,Banque / Finance,Chargé De Portefeuille H/F - Fès,Fondation Arrawaj,Fès,2025-05-15,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille-hf---fes-recrutement-fondation-arrawaj-fes-171565.html
8e5fc148-c359-4409-9751-c0ace99ff889,Banque / Finance,Chargé De Portefeuille H/F - Khémisset,Fondation Arrawaj,Khémisset,2025-05-15,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille-hf---khemisset-recrutement-fondation-arrawaj-khemisset-171563.html
a047799f-89c4-452c-94ec-88e67e58f6a1,Banque / Finance,Chargé De Portefeuille H/F - Salé,Fondation Arrawaj,Salé,2025-05-15,CDI,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille-hf---sale-recrutement-fondation-arrawaj-sale-170942.html
b4f0e1db-4cff-4cea-b23d-2b36b3a42daa,Banque / Finance,Chargé De Portefeuille - Agadir,Fondation Arrawaj,Agadir,2025-05-15,CDI,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille---agadir-recrutement-fondation-arrawaj-agadir-170943.html
f8969e9a-85ff-4fda-bf44-13ddfaed8ba9,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Laâyoune,2025-05-15,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-laayoune-tarfaya-171556.html
b4812478-c392-4bee-b78b-574e7fae9362,Banque / Finance,Chargé De Portefeuille - Rabat,Fondation Arrawaj,Rabat,2025-05-15,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille---rabat-recrutement-fondation-arrawaj-rabat-171554.html
7a70a55e-820e-4d5d-bd50-2c3bf0b99f29,Banque / Finance,Chargé De Portefeuille - Dakhla,Fondation Arrawaj,Dakhla,2025-05-15,CDI,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille---dakhla-recrutement-fondation-arrawaj-dakhla-171551.html
a1627522-883f-47de-ad55-450cab47e101,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Inezgane,2025-05-15,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-inezgane-ait-melloul-taroudant-oulad-teima-171549.html
88378cef-d5a6-40fd-a545-370fd1be68b5,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Agadir,2025-05-15,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-agadir-171547.html
b17af3b5-d696-45cf-ba4e-6b4b01fc1130,Banque / Finance,Conseiller Clientèle (H/F),Attijariwafa Bank,Taroudant,2025-05-15,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf-recrutement-attijariwafa-bank-taroudant-oulad-teima-aoulouz-tiznit-171546.html
2092262f-592e-4757-aaa8-082124b0ef29,Banque / Finance,Conseiller Clientèle (H/F),Attijariwafa Bank,Inezgane,2025-05-15,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf-recrutement-attijariwafa-bank-inezgane-dcheira-ait-melloul-171545.html
1f120ecb-116e-45dc-b564-9bb451a53c9f,Banque / Finance,Conseiller Clientèle (H/F),Attijariwafa Bank,Dakhla,2025-05-15,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-clientele-hf-recrutement-attijariwafa-bank-dakhla-guelmin-171544.html
1db0ce7d-0a39-43ca-9e7f-bfeadab99da0,Banque / Finance,Agente Administrativo - Spanish Speaking,Ntt Data,Tétouan,2025-05-14,CDI,De 1 À 3 Ans,Bac +2,https://www.rekrute.com/offre-emploi-agente-administrativo---spanish-speaking-recrutement-ntt-data-tetouan-171495.html
26cfe759-e440-401e-be57-7d1434439d02,Banque / Finance,Administrative Agent - Italien Speaking,Ntt Data,Tétouan,2025-05-14,CDI,De 1 À 3 Ans,Bac +2,https://www.rekrute.com/offre-emploi-administrative-agent---italien-speaking-recrutement-ntt-data-tetouan-171494.html
1d0cc580-daa6-4f13-ac52-900c53df5ce4,Banque / Finance,Administrative Agent - English Speaking,Ntt Data,Tétouan,2025-05-14,CDI,De 1 À 3 Ans,Bac +2,https://www.rekrute.com/offre-emploi-administrative-agent---english-speaking-recrutement-ntt-data-tetouan-171493.html
a0a47097-fbf5-4f96-ad3b-9db838d2dee6,Banque / Finance,Chef De Projet Amoa Senior,Bank Al Yousr,Casablanca,2025-05-13,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-amoa-senior-recrutement-bank-al-yousr-casablanca-171478.html
df6335cf-5be4-4c90-80c8-f331ee5d457c,Banque / Finance,Finance Deputy Manager,"Aeolon Technology Co.,Ltd",Nador,2025-05-13,Autre,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-finance-deputy-manager-recrutement-aeolon-technology-co.ltd-nador-171475.html
58a1091c-24bb-40f7-9f2d-ea670b920a7f,Banque / Finance,Assistante De Direction (Intérimaire),Cdg Capital,Casablanca,2025-05-13,Autre,De 3 À 5 Ans,Bac +3,https://www.rekrute.com/offre-emploi-assistante-de-direction-interimaire-recrutement-cdg-capital-casablanca-171326.html
bde66f29-2b63-483a-8646-5c6cbeafec07,Banque / Finance,Consultant Junior En Finance Anglophone (F/H),Cgi Technologies Et Solutions Maroc,Fès,2025-05-09,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-junior-en-finance-anglophone-fh-recrutement-cgi-technologies-et-solutions-maroc-fes-171097.html
36913798-68ac-42bf-bc32-b059ecd54239,Banque / Finance,Manager Fp&A,Groupe Azura,Casablanca,2025-05-08,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-manager-fpa-recrutement-groupe-azura-casablanca-171311.html
79e30a19-20c8-4c86-ba37-54c3ac3176b5,Banque / Finance,Financial Analyst (M/F),Cgi Technologies Et Solutions Maroc,Casablanca,2025-05-07,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-financial-analyst-mf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171303.html
c24f7b24-c4bd-425f-b4d3-e8f69f369d90,Banque / Finance,Télécommercial,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-telecommercial-recrutement-attijariwafa-bank-casablanca-171298.html
211eb49e-c37a-427f-a0ef-64001c73177a,Banque / Finance,Responsable Partenariats Et Grands Comptes,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-partenariats-et-grands-comptes-recrutement-attijariwafa-bank-casablanca-171297.html
ed11307c-b26a-4682-b93a-fec0683b4aae,Banque / Finance,"Responsable Marketing, Communication Et Stratégie D'Acquisition",Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 10 À 20 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-marketing-communication-et-strategie-dacquisition-recrutement-attijariwafa-bank-casablanca-171295.html
8e39d8ed-12be-4bc2-97eb-8c9c98cc1dc8,Banque / Finance,Responsable Développement Commercial,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 10 À 20 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-developpement-commercial-recrutement-attijariwafa-bank-casablanca-171294.html
1079a379-2a54-4667-9fa2-b44b9fab1d32,Banque / Finance,Responsable Back Office Commercial,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-back-office-commercial-recrutement-attijariwafa-bank-casablanca-171293.html
6ceb4759-a8ee-4b6d-bce1-d097a06a0738,Banque / Finance,Responsable Animation Commerciale,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-animation-commerciale-recrutement-attijariwafa-bank-casablanca-171292.html
ee0a8d68-2c9f-4097-8ed1-082f48eed18b,Banque / Finance,Digital Marketer,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-digital-marketer-recrutement-attijariwafa-bank-casablanca-171291.html
4c0cc7d6-4f70-40d2-9774-1eca4d2d5536,Banque / Finance,Gestionnaire Des Risques Commerçants,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-gestionnaire-des-risques-commercants-recrutement-attijariwafa-bank-casablanca-171290.html
3c82e7c7-6684-463f-af67-354d0237b842,Banque / Finance,Commercial Régional,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-commercial-regional-recrutement-attijariwafa-bank-casablanca-171289.html
c35ff436-a3da-4f6c-81e6-01c09311ee47,Banque / Finance,Chargé Du Pilotage Commercial,Attijariwafa Bank,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-du-pilotage-commercial-recrutement-attijariwafa-bank-casablanca-171288.html
d5dac4db-caa8-4be9-9ca3-28fd572960d0,Banque / Finance,Cashflow And Fp&A Analyst,Maroc Climate And Security (Mcs) - Carrier,Casablanca,2025-05-07,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-cashflow-and-fpa-analyst-recrutement-maroc-climate-and-security-mcs---carrier-casablanca-171287.html
ba5803c2-02a8-4fd0-adbd-5f118820ab19,Banque / Finance,Consultant Support E-Procurement Anglophone (H/F),Cgi Technologies Et Solutions Maroc,Casablanca,2025-05-06,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-support-e-procurement-anglophone-hf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171238.html
cbd98fef-ddd4-41c5-b1e0-e588213df884,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Mohammédia,2025-05-05,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-mohammedia-171208.html
00bb5784-0746-405c-9bbd-6e69b5157c5c,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,El Jadida,2025-05-05,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-el-jadida-171207.html
69be1c57-62de-4957-92d0-09a60e531c09,Banque / Finance,Gestionnaire Clientèle (H/F),Attijariwafa Bank,Berrechid,2025-05-05,Autre,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-gestionnaire-clientele-hf-recrutement-attijariwafa-bank-berrechid-171206.html
088f2721-acf6-47ba-8515-4056ed988193,Banque / Finance,Chargé D'Opérations (Back Office),Attijariwafa Bank,Casablanca,2025-04-30,Autre,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-charge-doperations-back-office-recrutement-attijariwafa-bank-casablanca-171148.html
55650de0-2084-4399-b8ac-193ef94a4646,Banque / Finance,Chargé(E) De Reporting,Akdital,Casablanca,2025-04-28,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chargee-de-reporting-recrutement-akdital-casablanca-171057.html
f6e05787-2ea9-43a1-bebd-44ccd8cec5c8,Banque / Finance,Conseiller Commercial En Regroupement De Crédit,Eloan,Tanger,2025-04-24,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-conseiller-commercial-en-regroupement-de-credit-recrutement-eloan-tanger-171007.html
2b2056e9-65f5-4405-83f5-689bab833e9d,Banque / Finance,Responsable Pilotage & Gestion Des Budgets,Cdg Capital,Casablanca,2025-04-24,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-pilotage-gestion-des-budgets-recrutement-cdg-capital-casablanca-170984.html
d0ef19b8-f63a-4b0e-89c5-71780976ccb0,Banque / Finance,Chef De Département De L'Organisation,Fondation Arrawaj,Rabat,2025-04-24,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-departement-de-lorganisation-recrutement-fondation-arrawaj-rabat-170980.html
901e2501-d07c-4a1d-9039-2fb4cf8aa61b,Banque / Finance,Chargé Plateforme Logistique,Cdg Capital,Casablanca,2025-04-24,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-plateforme-logistique-recrutement-cdg-capital-casablanca-170975.html
422015bf-0bce-4f5c-8e33-3cedbe25a280,Banque / Finance,Chargé De Portefeuille - Meknès,Fondation Arrawaj,Meknès,2025-04-23,CDI,Moins De 1 An,Bac +3,https://www.rekrute.com/offre-emploi-charge-de-portefeuille---meknes-recrutement-fondation-arrawaj-meknes-170939.html
d6f50b0a-20a1-4526-8158-7183446d496d,Banque / Finance,Chef D'Agence - Marrakech,Fondation Arrawaj,Marrakech,2025-04-23,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---marrakech-recrutement-fondation-arrawaj-marrakech-170938.html
229eaf60-ad43-47c5-9191-7dfbf01970dc,Banque / Finance,Chef D'Agence - Rabat,Fondation Arrawaj,Ain Aouda,2025-04-23,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---rabat-recrutement-fondation-arrawaj-ain-aouda-170937.html
5039afc7-4fb0-476e-a424-9b4af0b0f568,Banque / Finance,Chef D'Agence - Guelmim,Fondation Arrawaj,Guelmim,2025-04-23,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-dagence---guelmim-recrutement-fondation-arrawaj-guelmim-170936.html
9f3d9479-4d29-45d3-a2b3-679dd25fdde5,Banque / Finance,Chef D'Agence - Settat,Fondation Arrawaj,Settat,2025-04-23,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-chef-dagence---settat-recrutement-fondation-arrawaj-settat-170897.html
d4c3dd97-3e85-4218-9fd9-34c5019d7477,Banque / Finance,Contrôleur Financier,Attijariwafa Bank,Casablanca,2025-04-22,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleur-financier-recrutement-attijariwafa-bank-casablanca-170873.html
1001fe81-716e-4caa-a9be-2eba0b129f96,Informatique,Rpa Developer (Automation Anywhere A360 Platform),Cnexia Tech,Sala Al Jadida,2025-06-20,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-rpa-developer-automation-anywhere-a360-platform-recrutement-cnexia-tech-sala-al-jadida-172615.html
b426fcf6-1277-46da-8b40-b0ce5a536942,Informatique,Rpa Developer Team Lead (Automation Anywhere A360 Platform),Cnexia Tech,Sala Al Jadida,2025-06-20,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-rpa-developer-team-lead-automation-anywhere-a360-platform-recrutement-cnexia-tech-sala-al-jadida-172614.html
fc2afaae-4353-42c1-9adc-7828aff73508,Informatique,System Engineer,Cnexia Tech,Sala Al Jadida,2025-06-20,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-system-engineer-recrutement-cnexia-tech-sala-al-jadida-172608.html
d208f13b-14f4-47e1-a5dc-dcd40dbe54c2,Informatique,Major Incident Management,Dxc - Cdg,Salé,2025-06-20,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-major-incident-management-recrutement-dxc---cdg-sale-technopolis-172607.html
1b63797e-01ec-494c-b1bf-8d7df634383d,Informatique,Ingénieur Réseaux Et Télécoms Junior,Eca Assurances,Casablanca,2025-06-20,CDI,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-reseaux-et-telecoms-junior-recrutement-eca-assurances-casablanca-171765.html
3db25d43-bc6e-4426-8ac4-608f48761880,Informatique,Ingénieur Machine Learning,Intelcia Its,Casablanca,2025-06-20,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-machine-learning-recrutement-intelcia-its-casablanca-172599.html
f4d8a551-b34a-46de-873e-0a24f2fd0566,Informatique,Développeur C++,Intelcia Its,Casablanca,2025-06-20,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-c-recrutement-intelcia-its-casablanca-172598.html
0af70ff8-9b51-46ce-b4af-16aade993e85,Informatique,"Intégrateur Workday ((Modules Hcm, Talent, Payroll, Ou Financials )",Dxc - Cdg,Technopolis,2025-06-19,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-integrateur-workday-modules-hcm-talent-payroll-ou-financials-recrutement-dxc---cdg-technopolis-sala-al-jadida-171121.html
12247cc5-08d7-4f10-b6bf-f35f2604d382,Informatique,Consultant Sécurité Technique Sénior,Dxc - Cdg,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-consultant-securite-technique-senior-recrutement-dxc---cdg-rabat-technopolis-171724.html
26beea00-8420-43e7-bca0-3ac5e9c3407d,Informatique,Pmo Lead Senior (H/F),Dxc - Cdg,Technopolis Salé,2025-06-19,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-pmo-lead-senior-hf-recrutement-dxc---cdg-technopolis-sale-171529.html
a1a27ac1-eb1e-49cc-a686-7b22ebc8336e,Informatique,Pmo Lead Senior,Dxc - Cdg,Technopolis Salé,2025-06-19,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-pmo-lead-senior-recrutement-dxc---cdg-technopolis-sale-171531.html
4433acb4-32c2-4e2d-82d7-69c9b3b073dd,Informatique,Chef De Projet Sécurité,Dxc - Cdg,Technopolis Salé,2025-06-19,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-chef-de-projet-securite-recrutement-dxc---cdg-technopolis-sale-171727.html
1ef7f80a-3c05-4534-aefb-c99423fcf95c,Informatique,Administrateur Base De Données Senior,Dxc - Cdg,Technopolis,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-administrateur-base-de-donnees-senior-recrutement-dxc---cdg-technopolis-171796.html
b34fcff4-8884-4ef1-80df-62ab515e4364,Informatique,Chef De Projet Run & Build,Dxc - Cdg,Technopolis - Casanearshore,2025-06-19,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-chef-de-projet-run-build-recrutement-dxc---cdg-technopolis---casanearshore-171822.html
b3035e3b-6593-4888-a680-5acba7838142,Informatique,Marketing & Communication Spécialist,Dxc - Cdg,Rabat,2025-06-19,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-marketing-communication-specialist-recrutement-dxc---cdg-rabat-171862.html
e315a226-879c-4ebb-810a-3f7245e2e133,Informatique,It Sales Engineer Offshore (H/F),Dxc - Cdg,Technopolis,2025-06-19,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-it-sales-engineer-offshore-hf-recrutement-dxc---cdg-technopolis-sala-al-jadida-171863.html
8768a44e-a9ce-4b99-aff7-e03c38266a05,Informatique,Développeur Anglophone Orienté Objet,Dxc - Cdg,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-anglophone-oriente-objet-recrutement-dxc---cdg-rabat-rabat-sale-kenitra-maroc-171864.html
